nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 12500 Training Error: 61.65620803833008 Validation Error: 102.76395416259766 Test Error: 88.23780059814453
Round: 13000 Training Error: 61.56864929199219 Validation Error: 102.75220489501953 Test Error: 88.04905700683594
Round: 13500 Training Error: 61.72177505493164 Validation Error: 101.90995788574219 Test Error: 87.66749572753906
Round: 14000 Training Error: 61.41458511352539 Validation Error: 102.46083068847656 Test Error: 87.64894104003906
Round: 14500 Training Error: 61.49571228027344 Validation Error: 102.19615173339844 Test Error: 87.4532241821289
Round: 15000 Training Error: 61.671409606933594 Validation Error: 102.00727844238281 Test Error: 86.99159240722656
Round: 15500 Training Error: 61.38417053222656 Validation Error: 102.32181549072266 Test Error: 87.14854431152344
Round: 16000 Training Error: 61.45392990112305 Validation Error: 102.32514190673828 Test Error: 87.18917083740234
Round: 16500 Training Error: 61.480464935302734 Validation Error: 102.37750244140625 Test Error: 86.64010620117188
Round: 17000 Training Error: 61.63431930541992 Validation Error: 102.11286163330078 Test Error: 86.63188171386719
Round: 17500 Training Error: 61.2977409362793 Validation Error: 102.4835433959961 Test Error: 86.582763671875
Round: 18000 Training Error: 61.29947280883789 Validation Error: 102.50114440917969 Test Error: 86.9067611694336
Round: 18500 Training Error: 61.90951156616211 Validation Error: 102.21566009521484 Test Error: 86.97108459472656
Round: 19000 Training Error: 61.702327728271484 Validation Error: 102.83429718017578 Test Error: 87.07548522949219
Round: 19500 Training Error: 63.79373550415039 Validation Error: 105.32737731933594 Test Error: 89.00794219970703
Round: 20000 Training Error: 62.0239372253418 Validation Error: 103.68701934814453 Test Error: 86.9864501953125
3 4 0.01 20000 0.0 ['dr', 'mw', 'dw', 'fridge', 'hvac']
Round: 500 Training Error: 76.85620880126953 Validation Error: 108.96974182128906 Test Error: 97.37268829345703
Round: 1000 Training Error: 68.22054290771484 Validation Error: 103.29975128173828 Test Error: 91.55674743652344
Round: 1500 Training Error: 64.73319244384766 Validation Error: 101.58087158203125 Test Error: 89.98885345458984
Round: 2000 Training Error: 64.05853271484375 Validation Error: 101.99042510986328 Test Error: 90.79240417480469
Round: 2500 Training Error: 63.313411712646484 Validation Error: 102.30659484863281 Test Error: 90.02278137207031
Round: 3000 Training Error: 63.05198287963867 Validation Error: 102.4852294921875 Test Error: 89.33120727539062
Round: 3500 Training Error: 62.831825256347656 Validation Error: 102.41956329345703 Test Error: 89.2437973022461
Round: 4000 Training Error: 62.506893157958984 Validation Error: 102.25218963623047 Test Error: 89.29537963867188
Round: 4500 Training Error: 62.37995147705078 Validation Error: 102.851318359375 Test Error: 89.12894439697266
Round: 5000 Training Error: 62.12650680541992 Validation Error: 103.00452423095703 Test Error: 89.33102416992188
Round: 5500 Training Error: 62.29157257080078 Validation Error: 103.13299560546875 Test Error: 89.17782592773438
Round: 6000 Training Error: 62.194244384765625 Validation Error: 103.02757263183594 Test Error: 89.21504211425781
Round: 6500 Training Error: 61.93561935424805 Validation Error: 102.63190460205078 Test Error: 88.64584350585938
Round: 7000 Training Error: 61.93135070800781 Validation Error: 103.22184753417969 Test Error: 89.1126708984375
Round: 7500 Training Error: 61.76579284667969 Validation Error: 103.10809326171875 Test Error: 88.98143005371094
Round: 8000 Training Error: 61.810935974121094 Validation Error: 102.98828887939453 Test Error: 89.021728515625
Round: 8500 Training Error: 61.55990982055664 Validation Error: 102.55891418457031 Test Error: 88.65839385986328
Round: 9000 Training Error: 61.63576126098633 Validation Error: 101.94636535644531 Test Error: 88.40335083007812
Round: 9500 Training Error: 61.469703674316406 Validation Error: 102.23928833007812 Test Error: 88.88097381591797
Round: 10000 Training Error: 61.405452728271484 Validation Error: 101.85089874267578 Test Error: 88.64403533935547
Round: 10500 Training Error: 61.37778854370117 Validation Error: 101.99967193603516 Test Error: 88.56488037109375
Round: 11000 Training Error: 61.4758186340332 Validation Error: 102.4315414428711 Test Error: 88.73466491699219
Round: 11500 Training Error: 62.16741180419922 Validation Error: 103.45587921142578 Test Error: 88.97918701171875
Round: 12000 Training Error: 61.18474578857422 Validation Error: 101.78353881835938 Test Error: 87.38285827636719
Round: 12500 Training Error: 61.079010009765625 Validation Error: 102.23619842529297 Test Error: 87.50556945800781
Round: 13000 Training Error: 61.07283020019531 Validation Error: 102.3238296508789 Test Error: 87.23394012451172
Round: 13500 Training Error: 60.951778411865234 Validation Error: 102.00172424316406 Test Error: 87.1974105834961
Round: 14000 Training Error: 61.86994552612305 Validation Error: 101.56105041503906 Test Error: 86.52019500732422
Round: 14500 Training Error: 60.83805465698242 Validation Error: 102.25955963134766 Test Error: 86.86032104492188
Round: 15000 Training Error: 60.74134826660156 Validation Error: 102.13976287841797 Test Error: 86.78235626220703
Round: 15500 Training Error: 60.74948501586914 Validation Error: 102.04702758789062 Test Error: 86.65264892578125
Round: 16000 Training Error: 62.94926834106445 Validation Error: 101.65182495117188 Test Error: 86.22405242919922
Round: 16500 Training Error: 61.10765838623047 Validation Error: 101.63804626464844 Test Error: 86.25576782226562
Round: 17000 Training Error: 60.66080093383789 Validation Error: 102.11882019042969 Test Error: 86.35374450683594
Round: 17500 Training Error: 60.839866638183594 Validation Error: 101.29710388183594 Test Error: 86.7001953125
Round: 18000 Training Error: 61.55631637573242 Validation Error: 101.81266021728516 Test Error: 87.23410034179688
Round: 18500 Training Error: 60.78448486328125 Validation Error: 101.64297485351562 Test Error: 86.1687240600586
Round: 19000 Training Error: 60.795867919921875 Validation Error: 101.51422882080078 Test Error: 86.35791015625
Round: 19500 Training Error: 62.103275299072266 Validation Error: 101.16448211669922 Test Error: 87.0301513671875
Round: 20000 Training Error: 60.94254684448242 Validation Error: 101.40269470214844 Test Error: 86.0274658203125
3 4 0.01 20000 0.0 ['dw', 'hvac', 'fridge', 'dr', 'mw']
Round: 500 Training Error: 76.35284423828125 Validation Error: 109.37239074707031 Test Error: 99.1907958984375
Round: 1000 Training Error: 66.76631927490234 Validation Error: 105.1994400024414 Test Error: 94.4035415649414
Round: 1500 Training Error: 64.33869171142578 Validation Error: 103.29878997802734 Test Error: 92.43862915039062
Round: 2000 Training Error: 63.770015716552734 Validation Error: 102.22958374023438 Test Error: 91.55137634277344
Round: 2500 Training Error: 63.195953369140625 Validation Error: 102.53803253173828 Test Error: 91.65676879882812
Round: 3000 Training Error: 62.897281646728516 Validation Error: 102.13825225830078 Test Error: 90.87400817871094
Round: 3500 Training Error: 62.67440414428711 Validation Error: 103.36788177490234 Test Error: 91.87837982177734
Round: 4000 Training Error: 62.52796173095703 Validation Error: 102.43431854248047 Test Error: 90.5219955444336
Round: 4500 Training Error: 61.905399322509766 Validation Error: 102.3119125366211 Test Error: 91.06898498535156
Round: 5000 Training Error: 61.80294418334961 Validation Error: 102.93130493164062 Test Error: 91.4447250366211
Round: 5500 Training Error: 61.74174880981445 Validation Error: 101.67351531982422 Test Error: 90.5315170288086
Round: 6000 Training Error: 61.37297821044922 Validation Error: 102.50332641601562 Test Error: 91.30597686767578
Round: 6500 Training Error: 61.43709945678711 Validation Error: 103.05472564697266 Test Error: 91.98989868164062
Round: 7000 Training Error: 61.46890640258789 Validation Error: 101.7998275756836 Test Error: 91.26158905029297
Round: 7500 Training Error: 61.26847839355469 Validation Error: 103.20126342773438 Test Error: 91.97181701660156
Round: 8000 Training Error: 61.45212936401367 Validation Error: 103.41992950439453 Test Error: 91.97847747802734
Round: 8500 Training Error: 64.54887390136719 Validation Error: 102.64421081542969 Test Error: 91.47428131103516
Round: 9000 Training Error: 63.12256622314453 Validation Error: 104.64942169189453 Test Error: 93.68966674804688
Round: 9500 Training Error: 62.52171325683594 Validation Error: 103.7809829711914 Test Error: 92.89994812011719
Round: 10000 Training Error: 62.51787567138672 Validation Error: 105.17220306396484 Test Error: 94.04117584228516
Round: 10500 Training Error: 62.090484619140625 Validation Error: 104.38533020019531 Test Error: 93.61148834228516
Round: 11000 Training Error: 61.857460021972656 Validation Error: 104.59317779541016 Test Error: 93.38652038574219
Round: 11500 Training Error: 61.97233581542969 Validation Error: 103.72924041748047 Test Error: 92.9027099609375
Round: 12000 Training Error: 61.83419418334961 Validation Error: 103.85829162597656 Test Error: 92.90129089355469
Round: 12500 Training Error: 62.08766174316406 Validation Error: 103.52303314208984 Test Error: 92.19962310791016
Round: 13000 Training Error: 61.71884536743164 Validation Error: 103.6593017578125 Test Error: 92.41668701171875
Round: 13500 Training Error: 61.71145248413086 Validation Error: 105.01364135742188 Test Error: 93.01990509033203
Round: 14000 Training Error: 61.64656448364258 Validation Error: 104.57594299316406 Test Error: 92.61717987060547
Round: 14500 Training Error: 61.47587203979492 Validation Error: 104.90035247802734 Test Error: 93.49931335449219
Round: 15000 Training Error: 61.404884338378906 Validation Error: 105.36990356445312 Test Error: 93.41136169433594
Round: 15500 Training Error: 61.39588928222656 Validation Error: 104.83171081542969 Test Error: 93.14652252197266
Round: 16000 Training Error: 61.19781494140625 Validation Error: 104.43311309814453 Test Error: 92.74403381347656
Round: 16500 Training Error: 61.22410202026367 Validation Error: 104.17047119140625 Test Error: 92.4839859008789
Round: 17000 Training Error: 61.05622863769531 Validation Error: 104.16893005371094 Test Error: 92.34806060791016
Round: 17500 Training Error: 61.21757888793945 Validation Error: 104.7171630859375 Test Error: 92.88868713378906
Round: 18000 Training Error: 61.09992599487305 Validation Error: 103.74907684326172 Test Error: 91.71459197998047
Round: 18500 Training Error: 61.331642150878906 Validation Error: 103.18720245361328 Test Error: 91.24925231933594
Round: 19000 Training Error: 60.8876838684082 Validation Error: 103.97554016113281 Test Error: 91.90638732910156
Round: 19500 Training Error: 61.126163482666016 Validation Error: 102.85396575927734 Test Error: 91.41539001464844
Round: 20000 Training Error: 60.954322814941406 Validation Error: 103.9756851196289 Test Error: 92.05994415283203
3 4 0.01 20000 0.0 ['dw', 'hvac', 'fridge', 'mw', 'dr']
Round: 500 Training Error: 75.8856201171875 Validation Error: 109.22628021240234 Test Error: 97.99600219726562
Round: 1000 Training Error: 66.7049789428711 Validation Error: 101.4267578125 Test Error: 91.47772216796875
Round: 1500 Training Error: 64.18144989013672 Validation Error: 100.17268371582031 Test Error: 90.11595916748047
Round: 2000 Training Error: 63.59121322631836 Validation Error: 100.15975952148438 Test Error: 90.27237701416016
Round: 2500 Training Error: 62.82767868041992 Validation Error: 100.03275299072266 Test Error: 90.54132843017578
Round: 3000 Training Error: 62.73766326904297 Validation Error: 100.52442932128906 Test Error: 90.94319152832031
Round: 3500 Training Error: 62.44197082519531 Validation Error: 100.78053283691406 Test Error: 90.9715805053711
Round: 4000 Training Error: 62.360206604003906 Validation Error: 100.33842468261719 Test Error: 90.0955581665039
Round: 4500 Training Error: 62.05241394042969 Validation Error: 99.65802001953125 Test Error: 89.68843078613281
Round: 5000 Training Error: 61.77458190917969 Validation Error: 100.42108154296875 Test Error: 90.2684555053711
Round: 5500 Training Error: 61.835201263427734 Validation Error: 100.39458465576172 Test Error: 90.56844329833984
Round: 6000 Training Error: 61.686336517333984 Validation Error: 100.70112609863281 Test Error: 90.75718688964844
Round: 6500 Training Error: 61.66324996948242 Validation Error: 100.5080795288086 Test Error: 90.8818130493164
Round: 7000 Training Error: 61.808868408203125 Validation Error: 100.6762466430664 Test Error: 90.80648803710938
Round: 7500 Training Error: 61.901554107666016 Validation Error: 100.06281280517578 Test Error: 89.57933044433594
Round: 8000 Training Error: 61.72929000854492 Validation Error: 100.41021728515625 Test Error: 90.05240631103516
Round: 8500 Training Error: 61.52631759643555 Validation Error: 100.57585144042969 Test Error: 91.0091323852539
Round: 9000 Training Error: 61.646339416503906 Validation Error: 99.97098541259766 Test Error: 89.3683090209961
Round: 9500 Training Error: 61.68468475341797 Validation Error: 101.08274841308594 Test Error: 90.35675048828125
Round: 10000 Training Error: 61.05890655517578 Validation Error: 100.62812805175781 Test Error: 90.13426208496094
Round: 10500 Training Error: 61.36763381958008 Validation Error: 101.22313690185547 Test Error: 90.63269805908203
Round: 11000 Training Error: 61.0290641784668 Validation Error: 100.81533813476562 Test Error: 89.91961669921875
Round: 11500 Training Error: 61.790157318115234 Validation Error: 100.06660461425781 Test Error: 89.3029556274414
Round: 12000 Training Error: 60.967620849609375 Validation Error: 100.73373413085938 Test Error: 89.659423828125
Round: 12500 Training Error: 61.01139831542969 Validation Error: 100.60022735595703 Test Error: 89.1005630493164
Round: 13000 Training Error: 61.00517272949219 Validation Error: 100.6636962890625 Test Error: 89.38594055175781
Round: 13500 Training Error: 60.6495475769043 Validation Error: 100.94410705566406 Test Error: 89.69051361083984
Round: 14000 Training Error: 62.1060791015625 Validation Error: 99.82606506347656 Test Error: 88.69384002685547
Round: 14500 Training Error: 60.8094482421875 Validation Error: 100.91353607177734 Test Error: 89.94097137451172
Round: 15000 Training Error: 60.642486572265625 Validation Error: 101.06828308105469 Test Error: 89.67432403564453
Round: 15500 Training Error: 60.41469192504883 Validation Error: 100.66937255859375 Test Error: 89.29802703857422
Round: 16000 Training Error: 60.67903137207031 Validation Error: 101.03064727783203 Test Error: 89.57044219970703
Round: 16500 Training Error: 60.57217788696289 Validation Error: 100.64518737792969 Test Error: 88.88707733154297
Round: 17000 Training Error: 60.53924560546875 Validation Error: 101.13719940185547 Test Error: 89.49417114257812
Round: 17500 Training Error: 60.623626708984375 Validation Error: 100.97357940673828 Test Error: 89.7095718383789
Round: 18000 Training Error: 60.68699264526367 Validation Error: 100.86665344238281 Test Error: 89.4488296508789
Round: 18500 Training Error: 61.54172134399414 Validation Error: 101.55135345458984 Test Error: 89.92385864257812
Round: 19000 Training Error: 60.45595169067383 Validation Error: 100.9239730834961 Test Error: 89.2680892944336
Round: 19500 Training Error: 60.85445785522461 Validation Error: 101.75958251953125 Test Error: 89.57206726074219
Round: 20000 Training Error: 60.339439392089844 Validation Error: 101.02717590332031 Test Error: 88.94668579101562
3 4 0.01 20000 0.0 ['dw', 'hvac', 'dr', 'fridge', 'mw']
Round: 500 Training Error: 75.96100616455078 Validation Error: 109.85601806640625 Test Error: 99.81340789794922
Round: 1000 Training Error: 66.28650665283203 Validation Error: 102.88587951660156 Test Error: 93.20124053955078
Round: 1500 Training Error: 64.0240478515625 Validation Error: 101.84121704101562 Test Error: 93.30213165283203
Round: 2000 Training Error: 63.327152252197266 Validation Error: 101.7999267578125 Test Error: 92.93574523925781
Round: 2500 Training Error: 62.9085578918457 Validation Error: 102.24148559570312 Test Error: 92.69674682617188
Round: 3000 Training Error: 62.61278533935547 Validation Error: 101.54812622070312 Test Error: 92.31739044189453
Round: 3500 Training Error: 62.7108039855957 Validation Error: 101.26177978515625 Test Error: 91.01907348632812
Round: 4000 Training Error: 62.29159927368164 Validation Error: 102.14506530761719 Test Error: 91.8662338256836
Round: 4500 Training Error: 62.04884338378906 Validation Error: 101.73817443847656 Test Error: 91.38546752929688
Round: 5000 Training Error: 62.23643112182617 Validation Error: 102.00802612304688 Test Error: 92.41468048095703
Round: 5500 Training Error: 61.93230438232422 Validation Error: 101.32923126220703 Test Error: 90.88745880126953
Round: 6000 Training Error: 61.67926025390625 Validation Error: 102.50000762939453 Test Error: 91.94273376464844
Round: 6500 Training Error: 61.665985107421875 Validation Error: 101.95137786865234 Test Error: 91.23561096191406
Round: 7000 Training Error: 61.634552001953125 Validation Error: 102.95675659179688 Test Error: 92.55628204345703
Round: 7500 Training Error: 61.517601013183594 Validation Error: 101.44058990478516 Test Error: 90.586669921875
Round: 8000 Training Error: 61.23948287963867 Validation Error: 101.6565933227539 Test Error: 90.9217300415039
Round: 8500 Training Error: 61.32772445678711 Validation Error: 101.90784454345703 Test Error: 90.88937377929688
Round: 9000 Training Error: 62.27069091796875 Validation Error: 101.90873718261719 Test Error: 90.39302825927734
Round: 9500 Training Error: 60.868377685546875 Validation Error: 101.62039184570312 Test Error: 90.6268081665039
Round: 10000 Training Error: 60.950035095214844 Validation Error: 102.14476013183594 Test Error: 91.1813735961914
Round: 10500 Training Error: 60.84740447998047 Validation Error: 102.28548431396484 Test Error: 90.84786987304688
Round: 11000 Training Error: 61.81826400756836 Validation Error: 100.72197723388672 Test Error: 89.63905334472656
Round: 11500 Training Error: 60.94211196899414 Validation Error: 101.19416046142578 Test Error: 89.94499969482422
Round: 12000 Training Error: 61.03670883178711 Validation Error: 102.09009552001953 Test Error: 90.60743713378906
Round: 12500 Training Error: 60.87086868286133 Validation Error: 101.99530792236328 Test Error: 89.70018005371094
Round: 13000 Training Error: 64.30876922607422 Validation Error: 99.7530746459961 Test Error: 87.41716003417969
Round: 13500 Training Error: 60.851993560791016 Validation Error: 101.39073944091797 Test Error: 89.16969299316406
Round: 14000 Training Error: 60.53302764892578 Validation Error: 101.7869873046875 Test Error: 89.94403076171875
Round: 14500 Training Error: 60.69516372680664 Validation Error: 101.78126525878906 Test Error: 90.04700469970703
Round: 15000 Training Error: 61.1523323059082 Validation Error: 102.12952423095703 Test Error: 90.35142517089844
Round: 15500 Training Error: 60.5001220703125 Validation Error: 101.83772277832031 Test Error: 90.18067932128906
Round: 16000 Training Error: 60.30948257446289 Validation Error: 101.68475341796875 Test Error: 89.77725219726562
Round: 16500 Training Error: 61.14470291137695 Validation Error: 101.49063873291016 Test Error: 88.78564453125
Round: 17000 Training Error: 60.643531799316406 Validation Error: 101.67386627197266 Test Error: 89.59151458740234
Round: 17500 Training Error: 60.48935317993164 Validation Error: 102.32780456542969 Test Error: 89.35260009765625
Round: 18000 Training Error: 60.46894073486328 Validation Error: 101.8277359008789 Test Error: 90.18907165527344
Round: 18500 Training Error: 60.279178619384766 Validation Error: 102.0887222290039 Test Error: 90.01679992675781
Round: 19000 Training Error: 65.28639221191406 Validation Error: 105.71614837646484 Test Error: 94.0953140258789
Round: 19500 Training Error: 62.13835144042969 Validation Error: 103.73064422607422 Test Error: 89.70574951171875
Round: 20000 Training Error: 60.1279411315918 Validation Error: 102.01676177978516 Test Error: 89.0604019165039
3 4 0.01 20000 0.0 ['dw', 'hvac', 'dr', 'mw', 'fridge']
Round: 500 Training Error: 75.75627899169922 Validation Error: 108.70917510986328 Test Error: 97.7677001953125
Round: 1000 Training Error: 67.02828216552734 Validation Error: 103.17810821533203 Test Error: 93.1914291381836
Round: 1500 Training Error: 64.0494384765625 Validation Error: 101.67155456542969 Test Error: 91.62919616699219
Round: 2000 Training Error: 63.48554611206055 Validation Error: 101.07731628417969 Test Error: 91.10697937011719
Round: 2500 Training Error: 63.074424743652344 Validation Error: 99.31653594970703 Test Error: 90.01215362548828
Round: 3000 Training Error: 62.71319580078125 Validation Error: 100.13346862792969 Test Error: 90.51717376708984
Round: 3500 Training Error: 62.44557571411133 Validation Error: 100.02050018310547 Test Error: 90.44309997558594
Round: 4000 Training Error: 62.21442794799805 Validation Error: 99.29713439941406 Test Error: 90.28472137451172
Round: 4500 Training Error: 61.93986129760742 Validation Error: 99.66670227050781 Test Error: 90.53439331054688
Round: 5000 Training Error: 61.93837356567383 Validation Error: 99.7153091430664 Test Error: 91.1336441040039
Round: 5500 Training Error: 61.73601150512695 Validation Error: 99.68711853027344 Test Error: 91.024169921875
Round: 6000 Training Error: 61.564212799072266 Validation Error: 99.28274536132812 Test Error: 90.46023559570312
Round: 6500 Training Error: 61.6706657409668 Validation Error: 98.97052764892578 Test Error: 90.19230651855469
Round: 7000 Training Error: 61.73933792114258 Validation Error: 100.2601089477539 Test Error: 90.78912353515625
Round: 7500 Training Error: 61.83803939819336 Validation Error: 98.94145965576172 Test Error: 89.3680419921875
Round: 8000 Training Error: 62.43180465698242 Validation Error: 98.59625244140625 Test Error: 88.91372680664062
Round: 8500 Training Error: 61.193790435791016 Validation Error: 99.31172943115234 Test Error: 89.43795013427734
Round: 9000 Training Error: 61.087459564208984 Validation Error: 99.78815460205078 Test Error: 90.20970916748047
Round: 9500 Training Error: 61.269168853759766 Validation Error: 99.73335266113281 Test Error: 89.8282241821289
Round: 10000 Training Error: 60.95737838745117 Validation Error: 99.77008819580078 Test Error: 89.57499694824219
Round: 10500 Training Error: 60.95613479614258 Validation Error: 99.41138458251953 Test Error: 89.53396606445312
Round: 11000 Training Error: 60.980987548828125 Validation Error: 99.50049591064453 Test Error: 89.01166534423828
Round: 11500 Training Error: 60.81526565551758 Validation Error: 99.32646179199219 Test Error: 89.27515411376953
Round: 12000 Training Error: 60.68086624145508 Validation Error: 99.43829345703125 Test Error: 88.94483947753906
Round: 12500 Training Error: 61.51721954345703 Validation Error: 99.99168395996094 Test Error: 89.74131774902344
Round: 13000 Training Error: 61.405601501464844 Validation Error: 97.98837280273438 Test Error: 87.45771789550781
Round: 13500 Training Error: 62.772857666015625 Validation Error: 100.15504455566406 Test Error: 88.34481048583984
Round: 14000 Training Error: 60.84132766723633 Validation Error: 99.4118881225586 Test Error: 87.93409729003906
Round: 14500 Training Error: 60.584964752197266 Validation Error: 100.00616455078125 Test Error: 89.36865997314453
Round: 15000 Training Error: 60.914859771728516 Validation Error: 99.54263305664062 Test Error: 87.72113800048828
Round: 15500 Training Error: 61.39372253417969 Validation Error: 100.37422943115234 Test Error: 89.24362182617188
Round: 16000 Training Error: 63.102909088134766 Validation Error: 101.19023895263672 Test Error: 89.1997299194336
Round: 16500 Training Error: 60.474891662597656 Validation Error: 100.12423706054688 Test Error: 89.38133239746094
Round: 17000 Training Error: 60.50796890258789 Validation Error: 100.01175689697266 Test Error: 88.95272064208984
Round: 17500 Training Error: 60.245811462402344 Validation Error: 99.92105102539062 Test Error: 88.52635955810547
Round: 18000 Training Error: 62.894657135009766 Validation Error: 102.47160339355469 Test Error: 88.26969146728516
Round: 18500 Training Error: 60.228843688964844 Validation Error: 99.9698257446289 Test Error: 88.45112609863281
Round: 19000 Training Error: 61.2443733215332 Validation Error: 100.26703643798828 Test Error: 89.00445556640625
Round: 19500 Training Error: 61.007022857666016 Validation Error: 99.55121612548828 Test Error: 88.92655181884766
Round: 20000 Training Error: 60.266876220703125 Validation Error: 100.12530517578125 Test Error: 88.24907684326172
3 4 0.01 20000 0.0 ['dw', 'hvac', 'mw', 'fridge', 'dr']
Round: 500 Training Error: 76.08998107910156 Validation Error: 108.57926177978516 Test Error: 98.11119842529297
Round: 1000 Training Error: 66.93616485595703 Validation Error: 104.29248046875 Test Error: 93.45681762695312
Round: 1500 Training Error: 64.28636169433594 Validation Error: 100.88385772705078 Test Error: 90.96857452392578
Round: 2000 Training Error: 63.259429931640625 Validation Error: 101.16557312011719 Test Error: 91.0733642578125
Round: 2500 Training Error: 62.75997543334961 Validation Error: 101.51705932617188 Test Error: 91.27777862548828
Round: 3000 Training Error: 62.56892776489258 Validation Error: 102.4157943725586 Test Error: 92.54358673095703
Round: 3500 Training Error: 62.1746826171875 Validation Error: 102.53361511230469 Test Error: 92.48491668701172
Round: 4000 Training Error: 62.021820068359375 Validation Error: 101.873779296875 Test Error: 91.61360931396484
Round: 4500 Training Error: 62.017250061035156 Validation Error: 102.27457427978516 Test Error: 92.06798553466797
Round: 5000 Training Error: 61.61929702758789 Validation Error: 101.46912384033203 Test Error: 91.4715805053711
Round: 5500 Training Error: 61.88539505004883 Validation Error: 101.42475128173828 Test Error: 91.15634155273438
Round: 6000 Training Error: 61.879066467285156 Validation Error: 101.51326751708984 Test Error: 90.859619140625
Round: 6500 Training Error: 61.449398040771484 Validation Error: 101.59783935546875 Test Error: 91.15465545654297
Round: 7000 Training Error: 61.451210021972656 Validation Error: 101.68395233154297 Test Error: 91.17564392089844
Round: 7500 Training Error: 61.520320892333984 Validation Error: 102.01136779785156 Test Error: 91.1058349609375
Round: 8000 Training Error: 61.38743209838867 Validation Error: 102.51372528076172 Test Error: 91.63629913330078
Round: 8500 Training Error: 61.07917404174805 Validation Error: 101.63072967529297 Test Error: 91.12462615966797
Round: 9000 Training Error: 61.21190643310547 Validation Error: 102.70036315917969 Test Error: 92.37276458740234
Round: 9500 Training Error: 61.408447265625 Validation Error: 101.48754119873047 Test Error: 90.38731384277344
Round: 10000 Training Error: 60.761226654052734 Validation Error: 102.19690704345703 Test Error: 91.67312622070312
Round: 10500 Training Error: 60.954776763916016 Validation Error: 101.93999481201172 Test Error: 91.0169448852539
Round: 11000 Training Error: 60.92880630493164 Validation Error: 102.22740936279297 Test Error: 91.08223724365234
Round: 11500 Training Error: 60.569786071777344 Validation Error: 101.46920013427734 Test Error: 90.0110092163086
Round: 12000 Training Error: 60.426170349121094 Validation Error: 101.63569641113281 Test Error: 90.0269546508789
Round: 12500 Training Error: 60.76209259033203 Validation Error: 101.86583709716797 Test Error: 90.36491394042969
Round: 13000 Training Error: 60.443851470947266 Validation Error: 101.52564239501953 Test Error: 89.89665985107422
Round: 13500 Training Error: 60.3924446105957 Validation Error: 101.9107894897461 Test Error: 90.50697326660156
Round: 14000 Training Error: 60.27100372314453 Validation Error: 101.80362701416016 Test Error: 90.23138427734375
Round: 14500 Training Error: 60.467796325683594 Validation Error: 102.22933959960938 Test Error: 89.99378204345703
Round: 15000 Training Error: 60.193119049072266 Validation Error: 101.5711898803711 Test Error: 89.777099609375
Round: 15500 Training Error: 60.11393356323242 Validation Error: 101.25740814208984 Test Error: 89.54818725585938
Round: 16000 Training Error: 60.37729263305664 Validation Error: 102.59427642822266 Test Error: 90.72517395019531
Round: 16500 Training Error: 60.23196029663086 Validation Error: 102.08792877197266 Test Error: 90.30973052978516
Round: 17000 Training Error: 60.06338119506836 Validation Error: 102.12276458740234 Test Error: 89.88255310058594
Round: 17500 Training Error: 60.25782775878906 Validation Error: 102.00635528564453 Test Error: 89.27975463867188
Round: 18000 Training Error: 60.220184326171875 Validation Error: 102.29400634765625 Test Error: 90.24163055419922
Round: 18500 Training Error: 60.04410934448242 Validation Error: 102.34125518798828 Test Error: 89.70318603515625
Round: 19000 Training Error: 59.86989212036133 Validation Error: 101.88965606689453 Test Error: 89.54301452636719
Round: 19500 Training Error: 61.01804733276367 Validation Error: 100.60428619384766 Test Error: 87.55596160888672
Round: 20000 Training Error: 60.17142868041992 Validation Error: 101.74151611328125 Test Error: 89.76829528808594
3 4 0.01 20000 0.0 ['dw', 'hvac', 'mw', 'dr', 'fridge']
Round: 500 Training Error: 76.44085693359375 Validation Error: 109.1563949584961 Test Error: 97.9327392578125
Round: 1000 Training Error: 66.76905822753906 Validation Error: 103.44120025634766 Test Error: 92.81046295166016
Round: 1500 Training Error: 64.45464324951172 Validation Error: 101.29285430908203 Test Error: 90.78418731689453
Round: 2000 Training Error: 63.45224380493164 Validation Error: 101.27590942382812 Test Error: 91.40567016601562
Round: 2500 Training Error: 62.9614372253418 Validation Error: 101.37451171875 Test Error: 91.57203674316406
Round: 3000 Training Error: 62.62973403930664 Validation Error: 101.7733383178711 Test Error: 91.6657943725586
Round: 3500 Training Error: 62.27873229980469 Validation Error: 100.94794464111328 Test Error: 90.7745132446289
Round: 4000 Training Error: 62.07347869873047 Validation Error: 102.63829040527344 Test Error: 91.83954620361328
Round: 4500 Training Error: 62.07646942138672 Validation Error: 101.25167083740234 Test Error: 90.86473846435547
Round: 5000 Training Error: 61.91337203979492 Validation Error: 101.94482421875 Test Error: 90.73039245605469
Round: 5500 Training Error: 61.586856842041016 Validation Error: 102.1454086303711 Test Error: 91.32916259765625
Round: 6000 Training Error: 61.652557373046875 Validation Error: 102.96955871582031 Test Error: 91.96139526367188
Round: 6500 Training Error: 61.694786071777344 Validation Error: 102.988525390625 Test Error: 91.8878402709961
Round: 7000 Training Error: 61.38235092163086 Validation Error: 103.14715576171875 Test Error: 92.27213287353516
Round: 7500 Training Error: 61.316383361816406 Validation Error: 102.37968444824219 Test Error: 91.56735229492188
Round: 8000 Training Error: 61.428855895996094 Validation Error: 101.44734191894531 Test Error: 91.04828643798828
Round: 8500 Training Error: 61.3161735534668 Validation Error: 102.2924575805664 Test Error: 91.38716125488281
