nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 5500 Training Error: 71.7016830444336 Validation Error: 108.1263198852539 Test Error: 99.11595916748047
Round: 6000 Training Error: 70.1794204711914 Validation Error: 106.0423355102539 Test Error: 97.73981475830078
Round: 6500 Training Error: 68.3299560546875 Validation Error: 105.05489349365234 Test Error: 96.58869934082031
Round: 7000 Training Error: 66.79859924316406 Validation Error: 103.65253448486328 Test Error: 95.4654769897461
Round: 7500 Training Error: 65.92766571044922 Validation Error: 102.20394134521484 Test Error: 93.83026885986328
Round: 8000 Training Error: 65.4510726928711 Validation Error: 102.28617095947266 Test Error: 93.62998962402344
Round: 8500 Training Error: 65.09779357910156 Validation Error: 102.9612808227539 Test Error: 94.22415924072266
Round: 9000 Training Error: 64.8827896118164 Validation Error: 102.84245300292969 Test Error: 93.97240447998047
Round: 9500 Training Error: 64.85430145263672 Validation Error: 101.5334701538086 Test Error: 92.94863891601562
Round: 10000 Training Error: 64.54479217529297 Validation Error: 102.05084228515625 Test Error: 93.24484252929688
Round: 10500 Training Error: 64.35809326171875 Validation Error: 102.092529296875 Test Error: 92.97551727294922
Round: 11000 Training Error: 64.29737854003906 Validation Error: 101.88949584960938 Test Error: 92.88478088378906
Round: 11500 Training Error: 64.18077850341797 Validation Error: 102.0096664428711 Test Error: 92.66036224365234
Round: 12000 Training Error: 64.09544372558594 Validation Error: 101.06254577636719 Test Error: 91.77686309814453
Round: 12500 Training Error: 63.76680374145508 Validation Error: 101.43558502197266 Test Error: 91.46923828125
Round: 13000 Training Error: 63.68125534057617 Validation Error: 100.98898315429688 Test Error: 90.519287109375
Round: 13500 Training Error: 63.53414535522461 Validation Error: 101.30006408691406 Test Error: 90.31339263916016
Round: 14000 Training Error: 63.323673248291016 Validation Error: 101.56524658203125 Test Error: 89.83954620361328
Round: 14500 Training Error: 63.22587203979492 Validation Error: 100.57144165039062 Test Error: 88.90835571289062
Round: 15000 Training Error: 63.02485275268555 Validation Error: 101.39958953857422 Test Error: 90.0141830444336
Round: 15500 Training Error: 63.0971794128418 Validation Error: 101.27510833740234 Test Error: 88.64578247070312
Round: 16000 Training Error: 62.873992919921875 Validation Error: 100.82882690429688 Test Error: 89.45297241210938
Round: 16500 Training Error: 62.895137786865234 Validation Error: 100.52909851074219 Test Error: 87.95577239990234
Round: 17000 Training Error: 62.839698791503906 Validation Error: 101.18134307861328 Test Error: 89.65275573730469
Round: 17500 Training Error: 62.69685363769531 Validation Error: 100.91915130615234 Test Error: 87.80144500732422
Round: 18000 Training Error: 62.57149124145508 Validation Error: 101.13096618652344 Test Error: 89.13422393798828
Round: 18500 Training Error: 62.520320892333984 Validation Error: 101.37640380859375 Test Error: 89.0886459350586
Round: 19000 Training Error: 62.509037017822266 Validation Error: 101.16146850585938 Test Error: 89.14080047607422
Round: 19500 Training Error: 62.57757568359375 Validation Error: 101.5896987915039 Test Error: 88.98204040527344
Round: 20000 Training Error: 62.37981414794922 Validation Error: 101.3674087524414 Test Error: 89.0604476928711
3 4 0.001 20000 0.0 ['dw', 'dr', 'hvac', 'fridge', 'mw']
Round: 500 Training Error: 184.11895751953125 Validation Error: 182.111328125 Test Error: 170.19842529296875
Round: 1000 Training Error: 135.39309692382812 Validation Error: 143.35069274902344 Test Error: 130.0336456298828
Round: 1500 Training Error: 92.9732894897461 Validation Error: 115.56685638427734 Test Error: 103.36991882324219
Round: 2000 Training Error: 80.57624816894531 Validation Error: 111.32791137695312 Test Error: 102.10150909423828
Round: 2500 Training Error: 78.81365966796875 Validation Error: 110.51273345947266 Test Error: 102.2378921508789
Round: 3000 Training Error: 77.99520111083984 Validation Error: 110.51547241210938 Test Error: 102.98482513427734
Round: 3500 Training Error: 77.46558380126953 Validation Error: 110.77913665771484 Test Error: 104.01834106445312
Round: 4000 Training Error: 76.62237548828125 Validation Error: 110.13201141357422 Test Error: 103.52855682373047
Round: 4500 Training Error: 75.37371063232422 Validation Error: 109.62882232666016 Test Error: 103.19367980957031
Round: 5000 Training Error: 73.4940414428711 Validation Error: 108.54151916503906 Test Error: 101.84809875488281
Round: 5500 Training Error: 71.58643341064453 Validation Error: 107.2479248046875 Test Error: 100.4684066772461
Round: 6000 Training Error: 69.90522766113281 Validation Error: 105.72349548339844 Test Error: 99.10333251953125
Round: 6500 Training Error: 67.99890899658203 Validation Error: 104.40483093261719 Test Error: 97.19259643554688
Round: 7000 Training Error: 66.63903045654297 Validation Error: 103.63987731933594 Test Error: 96.07942962646484
Round: 7500 Training Error: 65.95186614990234 Validation Error: 102.10772705078125 Test Error: 94.4840087890625
Round: 8000 Training Error: 65.69583129882812 Validation Error: 103.08309173583984 Test Error: 94.91664123535156
Round: 8500 Training Error: 65.25308990478516 Validation Error: 101.59257507324219 Test Error: 93.81194305419922
Round: 9000 Training Error: 64.96855926513672 Validation Error: 101.8521957397461 Test Error: 93.73275756835938
Round: 9500 Training Error: 64.85779571533203 Validation Error: 102.16951751708984 Test Error: 94.19503784179688
Round: 10000 Training Error: 64.65410614013672 Validation Error: 101.73783111572266 Test Error: 93.66551208496094
Round: 10500 Training Error: 64.50997161865234 Validation Error: 101.47757720947266 Test Error: 93.49419403076172
Round: 11000 Training Error: 64.49163818359375 Validation Error: 102.13487243652344 Test Error: 93.8350601196289
Round: 11500 Training Error: 64.2728042602539 Validation Error: 101.71345520019531 Test Error: 93.6917724609375
Round: 12000 Training Error: 64.15531921386719 Validation Error: 101.3768539428711 Test Error: 93.36273193359375
Round: 12500 Training Error: 64.11248779296875 Validation Error: 101.7198715209961 Test Error: 93.83895111083984
Round: 13000 Training Error: 63.97596740722656 Validation Error: 101.5584716796875 Test Error: 93.48236083984375
Round: 13500 Training Error: 63.92051696777344 Validation Error: 101.47196960449219 Test Error: 93.32771301269531
Round: 14000 Training Error: 63.89170837402344 Validation Error: 101.65074157714844 Test Error: 93.619384765625
Round: 14500 Training Error: 63.70268630981445 Validation Error: 101.26177978515625 Test Error: 93.45262908935547
Round: 15000 Training Error: 63.723087310791016 Validation Error: 101.35093688964844 Test Error: 93.8897933959961
Round: 15500 Training Error: 63.58870315551758 Validation Error: 100.64732360839844 Test Error: 93.16095733642578
Round: 16000 Training Error: 63.47377395629883 Validation Error: 100.68939208984375 Test Error: 93.16107940673828
Round: 16500 Training Error: 63.438568115234375 Validation Error: 101.07511901855469 Test Error: 93.81047058105469
Round: 17000 Training Error: 63.35682678222656 Validation Error: 100.79332733154297 Test Error: 93.28085327148438
Round: 17500 Training Error: 63.41053771972656 Validation Error: 101.45790100097656 Test Error: 93.85205078125
Round: 18000 Training Error: 63.288352966308594 Validation Error: 101.05086517333984 Test Error: 93.70909118652344
Round: 18500 Training Error: 63.384342193603516 Validation Error: 101.57908630371094 Test Error: 93.93925476074219
Round: 19000 Training Error: 63.17405319213867 Validation Error: 100.52913665771484 Test Error: 92.94522094726562
Round: 19500 Training Error: 63.126007080078125 Validation Error: 101.34050750732422 Test Error: 93.52729034423828
Round: 20000 Training Error: 63.10985565185547 Validation Error: 100.56170654296875 Test Error: 92.89347839355469
3 4 0.001 20000 0.0 ['dw', 'dr', 'hvac', 'mw', 'fridge']
Round: 500 Training Error: 184.09451293945312 Validation Error: 181.9986114501953 Test Error: 169.98541259765625
Round: 1000 Training Error: 135.4293670654297 Validation Error: 143.35118103027344 Test Error: 129.95098876953125
Round: 1500 Training Error: 93.02715301513672 Validation Error: 115.79851531982422 Test Error: 103.49925231933594
Round: 2000 Training Error: 80.71334838867188 Validation Error: 110.4918212890625 Test Error: 101.77587127685547
Round: 2500 Training Error: 78.95278930664062 Validation Error: 110.93997955322266 Test Error: 103.42566680908203
Round: 3000 Training Error: 78.26995086669922 Validation Error: 110.8910903930664 Test Error: 103.96126556396484
Round: 3500 Training Error: 77.7679672241211 Validation Error: 110.83338928222656 Test Error: 104.54914093017578
Round: 4000 Training Error: 76.82172393798828 Validation Error: 110.27104187011719 Test Error: 104.03376770019531
Round: 4500 Training Error: 75.5440444946289 Validation Error: 109.00731658935547 Test Error: 103.19720458984375
Round: 5000 Training Error: 73.75432586669922 Validation Error: 108.02519989013672 Test Error: 102.65287017822266
Round: 5500 Training Error: 71.94170379638672 Validation Error: 106.41178131103516 Test Error: 101.33152770996094
Round: 6000 Training Error: 70.23249053955078 Validation Error: 105.19114685058594 Test Error: 100.33897399902344
Round: 6500 Training Error: 68.49990844726562 Validation Error: 103.48291015625 Test Error: 98.3959732055664
Round: 7000 Training Error: 66.90306854248047 Validation Error: 101.87508392333984 Test Error: 96.84892272949219
Round: 7500 Training Error: 66.10157012939453 Validation Error: 101.2843246459961 Test Error: 96.20359802246094
Round: 8000 Training Error: 65.65907287597656 Validation Error: 100.9146728515625 Test Error: 95.57627868652344
Round: 8500 Training Error: 65.3223876953125 Validation Error: 100.41621398925781 Test Error: 95.28919219970703
Round: 9000 Training Error: 64.99478149414062 Validation Error: 99.84032440185547 Test Error: 94.22281646728516
Round: 9500 Training Error: 64.84453582763672 Validation Error: 99.88268280029297 Test Error: 94.49340057373047
Round: 10000 Training Error: 64.51618194580078 Validation Error: 99.73273468017578 Test Error: 94.22946166992188
Round: 10500 Training Error: 64.49335479736328 Validation Error: 99.39368438720703 Test Error: 94.08987426757812
Round: 11000 Training Error: 64.22040557861328 Validation Error: 99.9736328125 Test Error: 94.2724838256836
Round: 11500 Training Error: 64.10399627685547 Validation Error: 100.071533203125 Test Error: 93.91275787353516
Round: 12000 Training Error: 63.962093353271484 Validation Error: 99.3773193359375 Test Error: 93.3292007446289
Round: 12500 Training Error: 63.830047607421875 Validation Error: 100.08793640136719 Test Error: 93.61058044433594
Round: 13000 Training Error: 63.76298522949219 Validation Error: 99.94825744628906 Test Error: 93.14192199707031
Round: 13500 Training Error: 63.60313034057617 Validation Error: 100.1194076538086 Test Error: 93.68276977539062
Round: 14000 Training Error: 63.494258880615234 Validation Error: 99.7313003540039 Test Error: 93.20785522460938
Round: 14500 Training Error: 63.4163818359375 Validation Error: 99.95697021484375 Test Error: 93.6113052368164
Round: 15000 Training Error: 63.38582992553711 Validation Error: 99.94119262695312 Test Error: 93.5511245727539
Round: 15500 Training Error: 63.32265853881836 Validation Error: 99.94915771484375 Test Error: 93.32213592529297
Round: 16000 Training Error: 63.25192642211914 Validation Error: 99.92998504638672 Test Error: 93.09587097167969
Round: 16500 Training Error: 63.25556182861328 Validation Error: 100.1764907836914 Test Error: 93.4364242553711
Round: 17000 Training Error: 63.157936096191406 Validation Error: 99.6374282836914 Test Error: 92.96867370605469
Round: 17500 Training Error: 63.201934814453125 Validation Error: 99.68225860595703 Test Error: 93.15132141113281
Round: 18000 Training Error: 63.1030158996582 Validation Error: 99.48871612548828 Test Error: 92.69277954101562
Round: 18500 Training Error: 62.98649978637695 Validation Error: 99.35424041748047 Test Error: 92.29375457763672
Round: 19000 Training Error: 63.030235290527344 Validation Error: 99.38639831542969 Test Error: 91.7123794555664
Round: 19500 Training Error: 62.906986236572266 Validation Error: 99.61970520019531 Test Error: 91.09669494628906
Round: 20000 Training Error: 62.574398040771484 Validation Error: 99.42513275146484 Test Error: 90.91496276855469
3 4 0.001 20000 0.0 ['dw', 'dr', 'fridge', 'hvac', 'mw']
Round: 500 Training Error: 183.99981689453125 Validation Error: 182.2227783203125 Test Error: 170.264892578125
Round: 1000 Training Error: 135.24111938476562 Validation Error: 144.64212036132812 Test Error: 131.4491424560547
Round: 1500 Training Error: 93.11469268798828 Validation Error: 117.4770278930664 Test Error: 105.3473129272461
Round: 2000 Training Error: 80.56348419189453 Validation Error: 112.24226379394531 Test Error: 101.43296813964844
Round: 2500 Training Error: 78.8507308959961 Validation Error: 112.26837158203125 Test Error: 102.23680114746094
Round: 3000 Training Error: 78.11593627929688 Validation Error: 112.22077941894531 Test Error: 102.56474304199219
Round: 3500 Training Error: 77.54002380371094 Validation Error: 112.54292297363281 Test Error: 102.43768310546875
Round: 4000 Training Error: 76.60696411132812 Validation Error: 112.02865600585938 Test Error: 102.20452117919922
Round: 4500 Training Error: 75.31257629394531 Validation Error: 111.57654571533203 Test Error: 101.64362335205078
Round: 5000 Training Error: 73.6856918334961 Validation Error: 109.95635223388672 Test Error: 100.13513946533203
Round: 5500 Training Error: 71.94462585449219 Validation Error: 108.64373779296875 Test Error: 98.56641387939453
Round: 6000 Training Error: 70.52046203613281 Validation Error: 107.65866088867188 Test Error: 97.52127075195312
Round: 6500 Training Error: 69.24498748779297 Validation Error: 107.41651916503906 Test Error: 96.60935974121094
Round: 7000 Training Error: 67.63230895996094 Validation Error: 105.35784149169922 Test Error: 94.96370697021484
Round: 7500 Training Error: 66.54367065429688 Validation Error: 103.9593734741211 Test Error: 93.4874496459961
Round: 8000 Training Error: 65.88334655761719 Validation Error: 103.7889175415039 Test Error: 93.10388946533203
Round: 8500 Training Error: 65.5306167602539 Validation Error: 102.95594024658203 Test Error: 92.33163452148438
Round: 9000 Training Error: 65.31218719482422 Validation Error: 102.15505981445312 Test Error: 91.54557037353516
Round: 9500 Training Error: 65.12905883789062 Validation Error: 102.82440948486328 Test Error: 91.96009063720703
Round: 10000 Training Error: 64.72988891601562 Validation Error: 101.73055267333984 Test Error: 91.22572326660156
Round: 10500 Training Error: 64.53417205810547 Validation Error: 101.198486328125 Test Error: 90.54653930664062
Round: 11000 Training Error: 64.2817611694336 Validation Error: 100.79124450683594 Test Error: 90.60789489746094
Round: 11500 Training Error: 64.1024398803711 Validation Error: 100.22862243652344 Test Error: 90.02674102783203
Round: 12000 Training Error: 63.9517936706543 Validation Error: 100.22216033935547 Test Error: 90.02821350097656
Round: 12500 Training Error: 63.83872604370117 Validation Error: 99.84237670898438 Test Error: 89.68519592285156
Round: 13000 Training Error: 63.68207550048828 Validation Error: 99.55159759521484 Test Error: 89.4153823852539
Round: 13500 Training Error: 63.64288330078125 Validation Error: 99.4778060913086 Test Error: 89.14385986328125
Round: 14000 Training Error: 63.472869873046875 Validation Error: 99.68500518798828 Test Error: 89.28508758544922
Round: 14500 Training Error: 63.3344841003418 Validation Error: 99.29457092285156 Test Error: 88.85279846191406
Round: 15000 Training Error: 63.236114501953125 Validation Error: 99.4277572631836 Test Error: 88.51069641113281
Round: 15500 Training Error: 63.03907012939453 Validation Error: 99.42449188232422 Test Error: 87.8387222290039
Round: 16000 Training Error: 68.17829895019531 Validation Error: 98.76648712158203 Test Error: 86.98682403564453
Round: 16500 Training Error: 62.78916931152344 Validation Error: 99.92816162109375 Test Error: 87.67681121826172
Round: 17000 Training Error: 62.77565002441406 Validation Error: 100.03701782226562 Test Error: 87.60113525390625
Round: 17500 Training Error: 62.61962127685547 Validation Error: 99.98269653320312 Test Error: 87.33635711669922
Round: 18000 Training Error: 62.57032012939453 Validation Error: 99.79186248779297 Test Error: 86.9468002319336
Round: 18500 Training Error: 62.71636199951172 Validation Error: 99.80274963378906 Test Error: 86.77702331542969
Round: 19000 Training Error: 62.83861541748047 Validation Error: 101.14031982421875 Test Error: 86.93734741210938
Round: 19500 Training Error: 62.38605880737305 Validation Error: 100.23640441894531 Test Error: 86.60061645507812
Round: 20000 Training Error: 62.95964050292969 Validation Error: 100.03181457519531 Test Error: 87.28787231445312
3 4 0.001 20000 0.0 ['dw', 'dr', 'fridge', 'mw', 'hvac']
Round: 500 Training Error: 183.8235626220703 Validation Error: 181.6741943359375 Test Error: 169.770751953125
Round: 1000 Training Error: 134.8215789794922 Validation Error: 143.18756103515625 Test Error: 129.69906616210938
Round: 1500 Training Error: 93.32789611816406 Validation Error: 116.776123046875 Test Error: 104.71389770507812
Round: 2000 Training Error: 81.16423034667969 Validation Error: 111.74227905273438 Test Error: 102.67889404296875
Round: 2500 Training Error: 79.15484619140625 Validation Error: 111.98230743408203 Test Error: 103.3895492553711
Round: 3000 Training Error: 78.34746551513672 Validation Error: 111.87064361572266 Test Error: 103.23384857177734
Round: 3500 Training Error: 77.56597900390625 Validation Error: 111.73844146728516 Test Error: 103.22486114501953
Round: 4000 Training Error: 76.42971801757812 Validation Error: 111.44902801513672 Test Error: 102.64092254638672
Round: 4500 Training Error: 75.09230041503906 Validation Error: 110.71546936035156 Test Error: 101.83531188964844
Round: 5000 Training Error: 73.34864807128906 Validation Error: 110.48548126220703 Test Error: 101.03616333007812
Round: 5500 Training Error: 71.43538665771484 Validation Error: 108.98279571533203 Test Error: 99.66343688964844
Round: 6000 Training Error: 69.49825286865234 Validation Error: 106.73804473876953 Test Error: 97.56138610839844
Round: 6500 Training Error: 67.59001922607422 Validation Error: 104.82146453857422 Test Error: 95.40457916259766
Round: 7000 Training Error: 66.29496765136719 Validation Error: 105.2697982788086 Test Error: 95.07166290283203
Round: 7500 Training Error: 65.58067321777344 Validation Error: 104.17218017578125 Test Error: 93.9897232055664
Round: 8000 Training Error: 65.32444763183594 Validation Error: 104.18228149414062 Test Error: 93.72852325439453
Round: 8500 Training Error: 65.0531234741211 Validation Error: 103.56249237060547 Test Error: 92.94670104980469
Round: 9000 Training Error: 64.92381286621094 Validation Error: 103.67060852050781 Test Error: 93.15215301513672
Round: 9500 Training Error: 64.79049682617188 Validation Error: 102.69510650634766 Test Error: 92.15692901611328
Round: 10000 Training Error: 64.67314910888672 Validation Error: 103.51422882080078 Test Error: 92.73848724365234
Round: 10500 Training Error: 64.59001922607422 Validation Error: 102.43954467773438 Test Error: 91.93729400634766
Round: 11000 Training Error: 64.48120880126953 Validation Error: 102.70376586914062 Test Error: 91.74559020996094
Round: 11500 Training Error: 64.36478424072266 Validation Error: 102.28572845458984 Test Error: 91.44999694824219
Round: 12000 Training Error: 64.37901306152344 Validation Error: 102.07356262207031 Test Error: 91.2168197631836
Round: 12500 Training Error: 64.20594787597656 Validation Error: 103.08753204345703 Test Error: 91.71610260009766
Round: 13000 Training Error: 64.40469360351562 Validation Error: 101.74674224853516 Test Error: 90.78093719482422
Round: 13500 Training Error: 64.0845947265625 Validation Error: 102.22340393066406 Test Error: 91.214599609375
Round: 14000 Training Error: 64.04596710205078 Validation Error: 102.02403259277344 Test Error: 90.89315032958984
Round: 14500 Training Error: 63.85898208618164 Validation Error: 102.32398986816406 Test Error: 91.01343536376953
Round: 15000 Training Error: 63.7808837890625 Validation Error: 102.55894470214844 Test Error: 91.09229278564453
Round: 15500 Training Error: 63.72679901123047 Validation Error: 102.24227905273438 Test Error: 90.8284912109375
Round: 16000 Training Error: 63.680870056152344 Validation Error: 102.13735961914062 Test Error: 90.64913940429688
Round: 16500 Training Error: 63.51272201538086 Validation Error: 102.09521484375 Test Error: 90.25737762451172
Round: 17000 Training Error: 63.461647033691406 Validation Error: 103.30561065673828 Test Error: 90.47201538085938
Round: 17500 Training Error: 63.22904586791992 Validation Error: 101.74919891357422 Test Error: 88.99536895751953
Round: 18000 Training Error: 63.11700439453125 Validation Error: 102.30513763427734 Test Error: 89.22579956054688
Round: 18500 Training Error: 62.962303161621094 Validation Error: 101.82469177246094 Test Error: 88.51918029785156
Round: 19000 Training Error: 65.17610168457031 Validation Error: 103.44140625 Test Error: 90.14405059814453
Round: 19500 Training Error: 62.93482208251953 Validation Error: 102.23783111572266 Test Error: 88.30340576171875
Round: 20000 Training Error: 63.000972747802734 Validation Error: 101.46311950683594 Test Error: 87.93955993652344
3 4 0.001 20000 0.0 ['dw', 'dr', 'mw', 'hvac', 'fridge']
Round: 500 Training Error: 184.02272033691406 Validation Error: 182.01470947265625 Test Error: 169.94439697265625
Round: 1000 Training Error: 135.33030700683594 Validation Error: 144.02687072753906 Test Error: 130.4971923828125
Round: 1500 Training Error: 93.76386260986328 Validation Error: 116.56652069091797 Test Error: 103.86869049072266
Round: 2000 Training Error: 81.49983215332031 Validation Error: 121.53471374511719 Test Error: 102.098876953125
Round: 2500 Training Error: 79.71245574951172 Validation Error: 122.68069458007812 Test Error: 105.21461486816406
Round: 3000 Training Error: 79.00238037109375 Validation Error: 122.31605529785156 Test Error: 105.64231872558594
Round: 3500 Training Error: 78.37911987304688 Validation Error: 111.28031158447266 Test Error: 102.43720245361328
Round: 4000 Training Error: 77.57124328613281 Validation Error: 110.96587371826172 Test Error: 102.40435791015625
Round: 4500 Training Error: 76.41454315185547 Validation Error: 110.39820861816406 Test Error: 102.1842041015625
Round: 5000 Training Error: 75.18495178222656 Validation Error: 110.00391387939453 Test Error: 101.7064437866211
Round: 5500 Training Error: 73.58919525146484 Validation Error: 113.97242736816406 Test Error: 100.79300689697266
Round: 6000 Training Error: 71.84239196777344 Validation Error: 113.17620086669922 Test Error: 99.7889633178711
Round: 6500 Training Error: 70.0953140258789 Validation Error: 106.16473388671875 Test Error: 99.11236572265625
Round: 7000 Training Error: 68.48670196533203 Validation Error: 104.46186065673828 Test Error: 97.7751693725586
Round: 7500 Training Error: 67.36662292480469 Validation Error: 103.59697723388672 Test Error: 96.95897674560547
Round: 8000 Training Error: 66.73190307617188 Validation Error: 103.02898406982422 Test Error: 97.12260437011719
Round: 8500 Training Error: 66.45695495605469 Validation Error: 103.76792907714844 Test Error: 97.27766418457031
Round: 9000 Training Error: 65.97066497802734 Validation Error: 103.82557678222656 Test Error: 97.30245971679688
Round: 9500 Training Error: 65.69346618652344 Validation Error: 103.15613555908203 Test Error: 96.98094177246094
Round: 10000 Training Error: 65.27115631103516 Validation Error: 103.44534301757812 Test Error: 97.05036926269531
Round: 10500 Training Error: 65.13123321533203 Validation Error: 103.48204803466797 Test Error: 97.01644897460938
Round: 11000 Training Error: 64.95267486572266 Validation Error: 103.75789642333984 Test Error: 96.83665466308594
Round: 11500 Training Error: 64.81790924072266 Validation Error: 103.79012298583984 Test Error: 96.33470916748047
Round: 12000 Training Error: 64.68290710449219 Validation Error: 103.09435272216797 Test Error: 95.30751037597656
Round: 12500 Training Error: 64.5965576171875 Validation Error: 103.86735534667969 Test Error: 94.94085693359375
Round: 13000 Training Error: 64.45858001708984 Validation Error: 103.79471588134766 Test Error: 94.58348083496094
Round: 13500 Training Error: 64.50727081298828 Validation Error: 104.57485961914062 Test Error: 94.44023895263672
Round: 14000 Training Error: 64.28777313232422 Validation Error: 103.98554229736328 Test Error: 94.00651550292969
Round: 14500 Training Error: 64.25629425048828 Validation Error: 104.46099853515625 Test Error: 93.92549896240234
Round: 15000 Training Error: 64.23271179199219 Validation Error: 103.77337646484375 Test Error: 93.43643951416016
Round: 15500 Training Error: 64.1124038696289 Validation Error: 104.29450225830078 Test Error: 93.36680603027344
Round: 16000 Training Error: 64.05024719238281 Validation Error: 103.79450988769531 Test Error: 93.18293762207031
Round: 16500 Training Error: 63.96554946899414 Validation Error: 103.97681427001953 Test Error: 92.93926239013672
Round: 17000 Training Error: 63.95846176147461 Validation Error: 104.33970642089844 Test Error: 93.01361083984375
Round: 17500 Training Error: 63.865760803222656 Validation Error: 104.07083892822266 Test Error: 92.8294448852539
Round: 18000 Training Error: 63.87434387207031 Validation Error: 103.64901733398438 Test Error: 92.30428314208984
Round: 18500 Training Error: 63.730140686035156 Validation Error: 104.16851806640625 Test Error: 92.41744232177734
Round: 19000 Training Error: 63.79490661621094 Validation Error: 104.38252258300781 Test Error: 92.26822662353516
Round: 19500 Training Error: 63.68028259277344 Validation Error: 104.28572845458984 Test Error: 91.9936294555664
Round: 20000 Training Error: 63.53465270996094 Validation Error: 103.95716857910156 Test Error: 91.7403335571289
3 4 0.001 20000 0.0 ['dw', 'dr', 'mw', 'fridge', 'hvac']
Round: 500 Training Error: 183.82958984375 Validation Error: 181.759521484375 Test Error: 169.89073181152344
Round: 1000 Training Error: 134.7781982421875 Validation Error: 143.34298706054688 Test Error: 129.85623168945312
Round: 1500 Training Error: 93.1196517944336 Validation Error: 118.41696166992188 Test Error: 105.50326538085938
Round: 2000 Training Error: 81.33704376220703 Validation Error: 112.72565460205078 Test Error: 102.33232879638672
Round: 2500 Training Error: 79.66155242919922 Validation Error: 112.509521484375 Test Error: 102.9237060546875
Round: 3000 Training Error: 78.91874694824219 Validation Error: 112.26738739013672 Test Error: 103.12147521972656
Round: 3500 Training Error: 78.13439178466797 Validation Error: 112.2833251953125 Test Error: 103.38627624511719
Round: 4000 Training Error: 77.0273666381836 Validation Error: 111.61611938476562 Test Error: 102.58123016357422
Round: 4500 Training Error: 75.83648681640625 Validation Error: 111.99730682373047 Test Error: 102.70330047607422
Round: 5000 Training Error: 74.23997497558594 Validation Error: 111.28192138671875 Test Error: 101.87953186035156
Round: 5500 Training Error: 72.59043884277344 Validation Error: 109.78507995605469 Test Error: 100.96025848388672
Round: 6000 Training Error: 70.86577606201172 Validation Error: 108.89747619628906 Test Error: 99.81613159179688
Round: 6500 Training Error: 69.03368377685547 Validation Error: 107.14759826660156 Test Error: 98.32584381103516
Round: 7000 Training Error: 67.25562286376953 Validation Error: 104.53229522705078 Test Error: 95.50275421142578
Round: 7500 Training Error: 66.32746124267578 Validation Error: 103.88573455810547 Test Error: 94.96073150634766
Round: 8000 Training Error: 65.74319458007812 Validation Error: 104.02993774414062 Test Error: 94.73623657226562
Round: 8500 Training Error: 65.42488861083984 Validation Error: 103.18001556396484 Test Error: 93.79737854003906
Round: 9000 Training Error: 65.1319351196289 Validation Error: 103.33624267578125 Test Error: 94.12146759033203
Round: 9500 Training Error: 65.05033874511719 Validation Error: 103.22799682617188 Test Error: 93.70693969726562
Round: 10000 Training Error: 64.7473373413086 Validation Error: 102.82488250732422 Test Error: 93.57901000976562
Round: 10500 Training Error: 64.60370635986328 Validation Error: 102.5219955444336 Test Error: 93.20833587646484
Round: 11000 Training Error: 64.5142822265625 Validation Error: 103.09545135498047 Test Error: 93.36026000976562
Round: 11500 Training Error: 64.32244873046875 Validation Error: 102.34729766845703 Test Error: 92.91460418701172
Round: 12000 Training Error: 64.22927856445312 Validation Error: 102.82731628417969 Test Error: 93.33417510986328
Round: 12500 Training Error: 64.16352844238281 Validation Error: 102.1584243774414 Test Error: 92.76193237304688
Round: 13000 Training Error: 64.1187744140625 Validation Error: 101.91120910644531 Test Error: 92.64061737060547
Round: 13500 Training Error: 63.8519287109375 Validation Error: 102.3162841796875 Test Error: 92.7479019165039
Round: 14000 Training Error: 63.9487419128418 Validation Error: 101.93292999267578 Test Error: 92.08390808105469
Round: 14500 Training Error: 63.67510223388672 Validation Error: 102.4390640258789 Test Error: 92.71864318847656
Round: 15000 Training Error: 63.73981475830078 Validation Error: 102.02943420410156 Test Error: 92.26128387451172
Round: 15500 Training Error: 63.57378387451172 Validation Error: 103.15522766113281 Test Error: 92.9612045288086
Round: 16000 Training Error: 63.50365447998047 Validation Error: 103.02586364746094 Test Error: 92.85037994384766
Round: 16500 Training Error: 63.4025764465332 Validation Error: 102.98064422607422 Test Error: 92.85960388183594
Round: 17000 Training Error: 63.30259704589844 Validation Error: 102.57708740234375 Test Error: 92.42568969726562
Round: 17500 Training Error: 63.201812744140625 Validation Error: 102.82546997070312 Test Error: 92.90403747558594
Round: 18000 Training Error: 63.1992301940918 Validation Error: 102.03736114501953 Test Error: 92.15215301513672
Round: 18500 Training Error: 63.11000442504883 Validation Error: 102.11275482177734 Test Error: 91.95039367675781
Round: 19000 Training Error: 62.913116455078125 Validation Error: 102.72545623779297 Test Error: 91.96887969970703
Round: 19500 Training Error: 62.7646369934082 Validation Error: 102.35110473632812 Test Error: 91.84568786621094
Round: 20000 Training Error: 62.70042037963867 Validation Error: 102.66312408447266 Test Error: 91.3838119506836
3 4 0.001 20000 0.0 ['dw', 'mw', 'hvac', 'fridge', 'dr']
Round: 500 Training Error: 184.11363220214844 Validation Error: 182.2036895751953 Test Error: 170.1796875
Round: 1000 Training Error: 135.4040069580078 Validation Error: 143.53562927246094 Test Error: 130.1219024658203
Round: 1500 Training Error: 93.07994842529297 Validation Error: 116.26040649414062 Test Error: 103.91275024414062
